,Solar,Wind Onshore
2024-06-10 05:00:00+02:00,0.56,169.62
2024-06-10 06:00:00+02:00,0.98,139.8
2024-06-10 07:00:00+02:00,1.64,124.52
2024-06-10 08:00:00+02:00,3.06,130.21
2024-06-10 09:00:00+02:00,4.08,126.16
2024-06-10 10:00:00+02:00,4.79,137.29
2024-06-10 11:00:00+02:00,5.5,140.09
2024-06-10 12:00:00+02:00,5.9,131.68
2024-06-10 13:00:00+02:00,6.53,142.07
2024-06-10 14:00:00+02:00,6.09,180.86
2024-06-10 15:00:00+02:00,5.34,183.82
2024-06-10 16:00:00+02:00,4.51,177.55
2024-06-10 17:00:00+02:00,3.39,175.64
2024-06-10 18:00:00+02:00,2.31,152.31
2024-06-10 19:00:00+02:00,1.37,128.66
2024-06-10 20:00:00+02:00,0.73,121.02
2024-06-10 21:00:00+02:00,0.29,128.09
2024-06-10 22:00:00+02:00,0.13,136.35
2024-06-10 23:00:00+02:00,0.0,137.93
2024-06-11 00:00:00+02:00,0.0,115.6
2024-06-11 01:00:00+02:00,0.0,130.54
2024-06-11 02:00:00+02:00,0.0,165.46
2024-06-11 03:00:00+02:00,0.12,189.74
2024-06-11 04:00:00+02:00,0.3,197.51
2024-06-11 05:00:00+02:00,0.8,191.79
2024-06-11 06:00:00+02:00,1.31,169.79
2024-06-11 07:00:00+02:00,1.84,154.26
2024-06-11 08:00:00+02:00,3.16,133.5
2024-06-11 09:00:00+02:00,4.54,114.01
2024-06-11 10:00:00+02:00,4.84,96.25
2024-06-11 11:00:00+02:00,5.18,72.97
2024-06-11 12:00:00+02:00,4.77,49.09
2024-06-11 13:00:00+02:00,5.04,37.17
2024-06-11 14:00:00+02:00,5.4,37.21
2024-06-11 15:00:00+02:00,5.18,33.82
2024-06-11 16:00:00+02:00,4.63,30.45
2024-06-11 17:00:00+02:00,3.6,31.05
2024-06-11 18:00:00+02:00,2.46,34.94
2024-06-11 19:00:00+02:00,1.62,41.79
2024-06-11 20:00:00+02:00,0.66,65.85
2024-06-11 21:00:00+02:00,0.28,110.76
2024-06-11 22:00:00+02:00,0.1,155.98
2024-06-11 23:00:00+02:00,0.0,188.13
2024-06-12 00:00:00+02:00,0.0,102.35
2024-06-12 01:00:00+02:00,0.0,110.79
2024-06-12 02:00:00+02:00,0.01,108.51
2024-06-12 03:00:00+02:00,0.19,103.17
2024-06-12 04:00:00+02:00,0.54,96.97
2024-06-12 05:00:00+02:00,1.32,81.73
2024-06-12 06:00:00+02:00,2.22,54.4
2024-06-12 07:00:00+02:00,3.22,34.43
2024-06-12 08:00:00+02:00,4.42,26.23
2024-06-12 09:00:00+02:00,5.14,24.77
2024-06-12 10:00:00+02:00,5.67,26.15
2024-06-12 11:00:00+02:00,5.86,26.09
2024-06-12 12:00:00+02:00,6.14,27.79
2024-06-12 13:00:00+02:00,6.01,26.49
2024-06-12 14:00:00+02:00,6.14,28.34
2024-06-12 15:00:00+02:00,5.41,23.87
2024-06-12 16:00:00+02:00,4.24,28.64
2024-06-12 17:00:00+02:00,2.9,30.64
2024-06-12 18:00:00+02:00,2.22,27.25
2024-06-12 19:00:00+02:00,1.58,27.16
2024-06-12 20:00:00+02:00,0.75,31.27
2024-06-12 21:00:00+02:00,0.33,37.44
2024-06-12 22:00:00+02:00,0.14,48.37
2024-06-12 23:00:00+02:00,0.0,59.4
2024-06-13 00:00:00+02:00,0.0,55.84
2024-06-13 01:00:00+02:00,0.0,55.86
2024-06-13 02:00:00+02:00,0.01,57.71
2024-06-13 03:00:00+02:00,0.21,60.91
2024-06-13 04:00:00+02:00,0.55,63.19
2024-06-13 05:00:00+02:00,1.32,53.2
2024-06-13 06:00:00+02:00,2.19,35.72
2024-06-13 07:00:00+02:00,3.05,23.6
2024-06-13 08:00:00+02:00,4.08,20.33
2024-06-13 09:00:00+02:00,5.29,20.92
2024-06-13 10:00:00+02:00,6.17,24.19
2024-06-13 11:00:00+02:00,6.79,28.66
2024-06-13 12:00:00+02:00,6.8,31.72
2024-06-13 13:00:00+02:00,6.41,33.26
2024-06-13 14:00:00+02:00,5.66,35.69
2024-06-13 15:00:00+02:00,4.98,52.1
2024-06-13 16:00:00+02:00,4.07,53.01
2024-06-13 17:00:00+02:00,3.1,43.36
2024-06-13 18:00:00+02:00,2.19,46.97
2024-06-13 19:00:00+02:00,1.53,42.61
2024-06-13 20:00:00+02:00,0.72,40.54
2024-06-13 21:00:00+02:00,0.32,48.69
2024-06-13 22:00:00+02:00,0.13,67.32
2024-06-13 23:00:00+02:00,0.0,81.28
2024-06-14 00:00:00+02:00,0.0,77.05
2024-06-14 01:00:00+02:00,0.0,80.95
2024-06-14 02:00:00+02:00,0.01,81.32
2024-06-14 03:00:00+02:00,0.18,75.67
2024-06-14 04:00:00+02:00,0.55,67.71
2024-06-14 05:00:00+02:00,1.11,54.14
2024-06-14 06:00:00+02:00,1.58,38.39
2024-06-14 07:00:00+02:00,2.41,38.81
2024-06-14 08:00:00+02:00,3.39,53.01
2024-06-14 09:00:00+02:00,3.53,80.36
2024-06-14 10:00:00+02:00,4.51,86.32
2024-06-14 11:00:00+02:00,4.77,76.84
2024-06-14 12:00:00+02:00,4.85,76.87
2024-06-14 13:00:00+02:00,4.71,86.2
2024-06-14 14:00:00+02:00,5.06,92.6
2024-06-14 15:00:00+02:00,4.62,86.12
2024-06-14 16:00:00+02:00,3.71,74.68
2024-06-14 17:00:00+02:00,2.71,62.32
2024-06-14 18:00:00+02:00,2.14,61.62
2024-06-14 19:00:00+02:00,1.2,65.8
2024-06-14 20:00:00+02:00,0.62,79.19
2024-06-14 21:00:00+02:00,0.3,106.86
2024-06-14 22:00:00+02:00,0.06,140.7
2024-06-14 23:00:00+02:00,0.0,168.51
2024-06-15 00:00:00+02:00,0.0,283.22
2024-06-15 01:00:00+02:00,0.0,302.34
2024-06-15 02:00:00+02:00,0.01,270.93
2024-06-15 03:00:00+02:00,0.2,205.37
2024-06-15 04:00:00+02:00,0.6,144.96
2024-06-15 05:00:00+02:00,1.28,93.93
2024-06-15 06:00:00+02:00,2.22,48.35
2024-06-15 07:00:00+02:00,3.44,37.87
2024-06-15 08:00:00+02:00,4.65,39.4
2024-06-15 09:00:00+02:00,5.76,44.51
2024-06-15 10:00:00+02:00,6.77,50.79
2024-06-15 11:00:00+02:00,7.48,55.46
2024-06-15 12:00:00+02:00,7.76,60.81
2024-06-15 13:00:00+02:00,7.45,76.91
2024-06-15 14:00:00+02:00,7.14,88.74
2024-06-15 15:00:00+02:00,6.3,89.86
2024-06-15 16:00:00+02:00,5.28,84.13
2024-06-15 17:00:00+02:00,3.98,91.81
2024-06-15 18:00:00+02:00,2.73,100.07
2024-06-15 19:00:00+02:00,1.6,121.12
2024-06-15 20:00:00+02:00,0.81,161.82
2024-06-15 21:00:00+02:00,0.35,270.64
2024-06-15 22:00:00+02:00,0.08,436.82
2024-06-15 23:00:00+02:00,0.0,595.8
2024-06-16 00:00:00+02:00,0.0,744.7
2024-06-16 01:00:00+02:00,0.0,747.59
2024-06-16 02:00:00+02:00,0.02,646.69
2024-06-16 03:00:00+02:00,0.22,528.75
2024-06-16 04:00:00+02:00,0.65,465.98
2024-06-16 05:00:00+02:00,1.32,350.03
2024-06-16 06:00:00+02:00,2.04,190.78
2024-06-16 07:00:00+02:00,2.94,137.91
2024-06-16 08:00:00+02:00,3.93,143.55
2024-06-16 09:00:00+02:00,4.94,179.73
2024-06-16 10:00:00+02:00,5.85,258.82
2024-06-16 11:00:00+02:00,5.67,324.79
2024-06-16 12:00:00+02:00,5.67,377.73
2024-06-16 13:00:00+02:00,4.99,439.61
2024-06-16 14:00:00+02:00,4.01,527.67
2024-06-16 15:00:00+02:00,2.93,576.68
2024-06-16 16:00:00+02:00,2.01,577.2
2024-06-16 17:00:00+02:00,1.29,538.41
2024-06-16 18:00:00+02:00,0.85,543.56
2024-06-16 19:00:00+02:00,0.48,565.23
2024-06-16 20:00:00+02:00,0.31,555.74
2024-06-16 21:00:00+02:00,0.18,527.21
2024-06-16 22:00:00+02:00,0.04,469.48
2024-06-16 23:00:00+02:00,0.0,434.37
2024-06-17 00:00:00+02:00,0.0,334.24
2024-06-17 01:00:00+02:00,0.0,275.22
2024-06-17 02:00:00+02:00,0.0,230.79
2024-06-17 03:00:00+02:00,0.11,186.4
2024-06-17 04:00:00+02:00,0.33,145.25
2024-06-17 05:00:00+02:00,0.58,121.99
2024-06-17 06:00:00+02:00,1.08,101.53
2024-06-17 07:00:00+02:00,2.07,94.27
2024-06-17 08:00:00+02:00,3.28,93.48
2024-06-17 09:00:00+02:00,4.48,94.56
2024-06-17 10:00:00+02:00,5.23,102.35
2024-06-17 11:00:00+02:00,5.45,115.74
2024-06-17 12:00:00+02:00,5.4,136.24
2024-06-17 13:00:00+02:00,4.41,160.56
2024-06-17 14:00:00+02:00,3.53,169.23
2024-06-17 15:00:00+02:00,2.67,174.48
2024-06-17 16:00:00+02:00,1.89,176.58
2024-06-17 17:00:00+02:00,1.56,177.27
2024-06-17 18:00:00+02:00,1.14,170.14
2024-06-17 19:00:00+02:00,0.86,157.71
2024-06-17 20:00:00+02:00,0.31,151.0
2024-06-17 21:00:00+02:00,0.11,156.63
2024-06-17 22:00:00+02:00,0.0,173.23
2024-06-17 23:00:00+02:00,0.0,181.54
2024-06-18 00:00:00+02:00,0.0,304.06
2024-06-18 01:00:00+02:00,0.0,244.4
2024-06-18 02:00:00+02:00,0.0,190.71
2024-06-18 03:00:00+02:00,0.03,150.9
2024-06-18 04:00:00+02:00,0.16,140.6
2024-06-18 05:00:00+02:00,0.3,135.53
2024-06-18 06:00:00+02:00,0.47,118.83
2024-06-18 07:00:00+02:00,1.1,109.1
2024-06-18 08:00:00+02:00,1.78,103.42
2024-06-18 09:00:00+02:00,2.31,114.71
2024-06-18 10:00:00+02:00,3.54,130.07
2024-06-18 11:00:00+02:00,4.4,133.55
2024-06-18 12:00:00+02:00,5.38,141.59
2024-06-18 13:00:00+02:00,5.99,154.87
2024-06-18 14:00:00+02:00,5.79,167.3
2024-06-18 15:00:00+02:00,4.93,174.25
2024-06-18 16:00:00+02:00,4.23,187.1
2024-06-18 17:00:00+02:00,3.24,170.63
2024-06-18 18:00:00+02:00,2.14,164.58
2024-06-18 19:00:00+02:00,1.24,156.25
2024-06-18 20:00:00+02:00,0.66,148.59
2024-06-18 21:00:00+02:00,0.32,157.13
2024-06-18 22:00:00+02:00,0.08,192.36
2024-06-18 23:00:00+02:00,0.0,261.28
2024-06-19 00:00:00+02:00,0.0,343.74
2024-06-19 01:00:00+02:00,0.0,393.7
2024-06-19 02:00:00+02:00,0.0,343.34
2024-06-19 03:00:00+02:00,0.18,247.48
2024-06-19 04:00:00+02:00,0.49,155.51
2024-06-19 05:00:00+02:00,0.89,79.36
2024-06-19 06:00:00+02:00,1.51,46.44
2024-06-19 07:00:00+02:00,2.59,44.35
2024-06-19 08:00:00+02:00,3.42,54.36
2024-06-19 09:00:00+02:00,4.36,65.32
2024-06-19 10:00:00+02:00,5.31,72.5
2024-06-19 11:00:00+02:00,5.77,79.71
2024-06-19 12:00:00+02:00,6.14,90.89
2024-06-19 13:00:00+02:00,6.12,122.73
2024-06-19 14:00:00+02:00,5.83,177.69
2024-06-19 15:00:00+02:00,4.91,242.05
2024-06-19 16:00:00+02:00,3.75,392.42
2024-06-19 17:00:00+02:00,2.68,618.48
2024-06-19 18:00:00+02:00,1.63,964.53
2024-06-19 19:00:00+02:00,0.94,1317.27
2024-06-19 20:00:00+02:00,0.48,1561.76
2024-06-19 21:00:00+02:00,0.19,1741.96
2024-06-19 22:00:00+02:00,0.04,1867.33
2024-06-19 23:00:00+02:00,0.0,1917.53
2024-06-20 00:00:00+02:00,0.0,1908.06
2024-06-20 01:00:00+02:00,0.0,1722.55
2024-06-20 02:00:00+02:00,0.0,1595.01
2024-06-20 03:00:00+02:00,0.15,1434.72
2024-06-20 04:00:00+02:00,0.38,1191.7
2024-06-20 05:00:00+02:00,0.73,959.0
2024-06-20 06:00:00+02:00,1.28,793.4
2024-06-20 07:00:00+02:00,2.12,678.81
2024-06-20 08:00:00+02:00,2.96,555.42
2024-06-20 09:00:00+02:00,3.42,566.74
2024-06-20 10:00:00+02:00,3.81,647.91
2024-06-20 11:00:00+02:00,4.17,705.51
2024-06-20 12:00:00+02:00,3.69,695.54
2024-06-20 13:00:00+02:00,3.79,810.77
2024-06-20 14:00:00+02:00,4.68,968.25
2024-06-20 15:00:00+02:00,5.0,1000.86
2024-06-20 16:00:00+02:00,4.58,927.68
2024-06-20 17:00:00+02:00,3.37,1096.76
2024-06-20 18:00:00+02:00,2.52,1178.3
2024-06-20 19:00:00+02:00,1.4,1140.2
2024-06-20 20:00:00+02:00,0.67,1228.95
2024-06-20 21:00:00+02:00,0.29,1290.34
2024-06-20 22:00:00+02:00,0.08,1387.43
2024-06-20 23:00:00+02:00,0.0,1414.41
2024-06-21 00:00:00+02:00,0.0,1761.43
2024-06-21 01:00:00+02:00,0.0,1799.72
2024-06-21 02:00:00+02:00,0.02,1861.5
2024-06-21 03:00:00+02:00,0.19,1832.4
2024-06-21 04:00:00+02:00,0.55,1779.07
2024-06-21 05:00:00+02:00,1.13,1683.34
2024-06-21 06:00:00+02:00,2.07,1593.24
2024-06-21 07:00:00+02:00,3.38,1450.44
2024-06-21 08:00:00+02:00,4.84,1359.91
2024-06-21 09:00:00+02:00,6.06,1327.65
2024-06-21 10:00:00+02:00,6.66,1341.26
2024-06-21 11:00:00+02:00,6.76,1341.31
2024-06-21 12:00:00+02:00,6.71,1292.3
2024-06-21 13:00:00+02:00,6.63,1260.73
2024-06-21 14:00:00+02:00,6.25,1208.3
2024-06-21 15:00:00+02:00,5.48,1101.15
2024-06-21 16:00:00+02:00,4.29,1035.42
2024-06-21 17:00:00+02:00,3.33,942.08
2024-06-21 18:00:00+02:00,2.23,807.07
2024-06-21 19:00:00+02:00,1.51,660.67
2024-06-21 20:00:00+02:00,0.83,561.46
2024-06-21 21:00:00+02:00,0.36,556.34
2024-06-21 22:00:00+02:00,0.11,622.34
2024-06-21 23:00:00+02:00,0.0,710.5
2024-06-22 00:00:00+02:00,0.0,749.32
2024-06-22 01:00:00+02:00,0.0,735.74
2024-06-22 02:00:00+02:00,0.04,659.14
2024-06-22 03:00:00+02:00,0.23,529.47
2024-06-22 04:00:00+02:00,0.69,386.28
2024-06-22 05:00:00+02:00,1.44,209.9
2024-06-22 06:00:00+02:00,2.42,69.25
2024-06-22 07:00:00+02:00,3.68,26.35
2024-06-22 08:00:00+02:00,5.0,17.79
2024-06-22 09:00:00+02:00,5.64,16.73
2024-06-22 10:00:00+02:00,6.26,16.77
2024-06-22 11:00:00+02:00,6.51,16.84
2024-06-22 12:00:00+02:00,6.67,16.12
2024-06-22 13:00:00+02:00,6.33,20.17
2024-06-22 14:00:00+02:00,6.0,19.8
2024-06-22 15:00:00+02:00,5.34,16.94
2024-06-22 16:00:00+02:00,4.58,21.02
2024-06-22 17:00:00+02:00,3.43,30.59
2024-06-22 18:00:00+02:00,2.12,57.45
2024-06-22 19:00:00+02:00,1.3,83.25
2024-06-22 20:00:00+02:00,0.69,105.91
2024-06-22 21:00:00+02:00,0.33,156.6
2024-06-22 22:00:00+02:00,0.11,222.33
2024-06-22 23:00:00+02:00,0.0,282.21
2024-06-23 00:00:00+02:00,0.0,183.16
2024-06-23 01:00:00+02:00,0.0,162.86
2024-06-23 02:00:00+02:00,0.03,144.09
2024-06-23 03:00:00+02:00,0.2,134.48
2024-06-23 04:00:00+02:00,0.55,138.92
2024-06-23 05:00:00+02:00,1.14,149.74
2024-06-23 06:00:00+02:00,1.94,129.25
2024-06-23 07:00:00+02:00,3.46,118.41
2024-06-23 08:00:00+02:00,4.65,143.3
2024-06-23 09:00:00+02:00,5.75,170.87
2024-06-23 10:00:00+02:00,6.15,199.77
2024-06-23 11:00:00+02:00,6.05,223.43
2024-06-23 12:00:00+02:00,6.03,270.46
2024-06-23 13:00:00+02:00,5.46,311.31
2024-06-23 14:00:00+02:00,5.12,344.27
2024-06-23 15:00:00+02:00,3.72,380.62
2024-06-23 16:00:00+02:00,2.86,391.32
2024-06-23 17:00:00+02:00,1.89,391.36
2024-06-23 18:00:00+02:00,1.03,372.3
2024-06-23 19:00:00+02:00,0.5,357.16
2024-06-23 20:00:00+02:00,0.24,395.41
2024-06-23 21:00:00+02:00,0.08,510.47
2024-06-23 22:00:00+02:00,0.01,624.9
2024-06-23 23:00:00+02:00,0.0,735.97
2024-06-24 00:00:00+02:00,0.0,635.01
2024-06-24 01:00:00+02:00,0.0,783.88
2024-06-24 02:00:00+02:00,0.01,935.36
2024-06-24 03:00:00+02:00,0.12,996.57
2024-06-24 04:00:00+02:00,0.5,982.5
2024-06-24 05:00:00+02:00,1.23,927.94
2024-06-24 06:00:00+02:00,2.23,756.94
2024-06-24 07:00:00+02:00,3.64,669.81
2024-06-24 08:00:00+02:00,5.06,619.74
2024-06-24 09:00:00+02:00,6.3,532.91
2024-06-24 10:00:00+02:00,7.14,450.75
2024-06-24 11:00:00+02:00,7.19,404.87
2024-06-24 12:00:00+02:00,6.28,387.55
2024-06-24 13:00:00+02:00,5.61,391.52
2024-06-24 14:00:00+02:00,5.16,405.92
2024-06-24 15:00:00+02:00,4.51,411.37
2024-06-24 16:00:00+02:00,3.73,405.82
2024-06-24 17:00:00+02:00,2.84,406.34
2024-06-24 18:00:00+02:00,1.79,390.0
2024-06-24 19:00:00+02:00,0.86,373.39
2024-06-24 20:00:00+02:00,0.41,380.36
2024-06-24 21:00:00+02:00,0.17,506.47
2024-06-24 22:00:00+02:00,0.02,549.8
2024-06-24 23:00:00+02:00,0.0,467.13
2024-06-25 00:00:00+02:00,0.0,626.37
2024-06-25 01:00:00+02:00,0.0,609.4
2024-06-25 02:00:00+02:00,0.01,693.06
2024-06-25 03:00:00+02:00,0.12,784.55
2024-06-25 04:00:00+02:00,0.42,814.29
2024-06-25 05:00:00+02:00,0.9,835.52
2024-06-25 06:00:00+02:00,1.48,777.42
2024-06-25 07:00:00+02:00,2.48,676.88
2024-06-25 08:00:00+02:00,3.44,592.2
2024-06-25 09:00:00+02:00,4.71,521.06
2024-06-25 10:00:00+02:00,6.24,462.71
2024-06-25 11:00:00+02:00,7.37,435.53
2024-06-25 12:00:00+02:00,7.73,448.64
2024-06-25 13:00:00+02:00,7.91,475.32
2024-06-25 14:00:00+02:00,7.41,466.39
2024-06-25 15:00:00+02:00,6.27,452.3
2024-06-25 16:00:00+02:00,5.38,441.19
2024-06-25 17:00:00+02:00,4.04,409.48
2024-06-25 18:00:00+02:00,2.81,405.56
2024-06-25 19:00:00+02:00,1.75,405.49
2024-06-25 20:00:00+02:00,0.87,473.95
2024-06-25 21:00:00+02:00,0.39,573.24
2024-06-25 22:00:00+02:00,0.11,612.71
2024-06-25 23:00:00+02:00,0.0,602.97
2024-06-26 00:00:00+02:00,0.0,846.44
2024-06-26 01:00:00+02:00,0.0,975.42
2024-06-26 02:00:00+02:00,0.02,987.82
2024-06-26 03:00:00+02:00,0.18,938.92
2024-06-26 04:00:00+02:00,0.48,842.66
2024-06-26 05:00:00+02:00,0.83,642.26
2024-06-26 06:00:00+02:00,1.08,415.64
2024-06-26 07:00:00+02:00,1.56,249.53
2024-06-26 08:00:00+02:00,1.98,178.24
2024-06-26 09:00:00+02:00,2.74,154.73
2024-06-26 10:00:00+02:00,2.95,134.56
2024-06-26 11:00:00+02:00,3.07,127.63
2024-06-26 12:00:00+02:00,3.25,141.45
2024-06-26 13:00:00+02:00,2.83,185.61
2024-06-26 14:00:00+02:00,2.49,214.12
2024-06-26 15:00:00+02:00,2.76,207.96
2024-06-26 16:00:00+02:00,3.51,186.17
2024-06-26 17:00:00+02:00,3.66,144.76
2024-06-26 18:00:00+02:00,2.77,107.39
2024-06-26 19:00:00+02:00,1.79,92.08
2024-06-26 20:00:00+02:00,0.94,79.74
2024-06-26 21:00:00+02:00,0.4,80.21
2024-06-26 22:00:00+02:00,0.11,92.32
2024-06-26 23:00:00+02:00,0.0,106.86
2024-06-27 00:00:00+02:00,0.0,57.34
2024-06-27 01:00:00+02:00,0.0,45.18
2024-06-27 02:00:00+02:00,0.01,39.69
2024-06-27 03:00:00+02:00,0.23,33.48
2024-06-27 04:00:00+02:00,0.67,31.38
2024-06-27 05:00:00+02:00,1.46,38.75
2024-06-27 06:00:00+02:00,2.46,41.58
2024-06-27 07:00:00+02:00,3.72,42.98
2024-06-27 08:00:00+02:00,4.95,47.52
2024-06-27 09:00:00+02:00,6.08,55.2
2024-06-27 10:00:00+02:00,6.83,59.03
2024-06-27 11:00:00+02:00,7.22,64.17
2024-06-27 12:00:00+02:00,7.41,78.1
2024-06-27 13:00:00+02:00,7.1,97.96
2024-06-27 14:00:00+02:00,6.45,128.14
2024-06-27 15:00:00+02:00,5.47,174.3
2024-06-27 16:00:00+02:00,4.41,237.25
2024-06-27 17:00:00+02:00,3.59,292.21
2024-06-27 18:00:00+02:00,2.64,324.35
2024-06-27 19:00:00+02:00,1.63,351.19
2024-06-27 20:00:00+02:00,0.83,436.58
2024-06-27 21:00:00+02:00,0.35,568.46
2024-06-27 22:00:00+02:00,0.1,665.78
2024-06-27 23:00:00+02:00,0.0,714.08
2024-06-28 00:00:00+02:00,0.0,870.35
2024-06-28 01:00:00+02:00,0.0,821.7
2024-06-28 02:00:00+02:00,0.02,731.49
2024-06-28 03:00:00+02:00,0.19,638.28
2024-06-28 04:00:00+02:00,0.65,544.29
2024-06-28 05:00:00+02:00,1.37,435.92
2024-06-28 06:00:00+02:00,2.22,295.81
2024-06-28 07:00:00+02:00,3.38,198.9
2024-06-28 08:00:00+02:00,4.56,201.38
2024-06-28 09:00:00+02:00,5.81,274.91
2024-06-28 10:00:00+02:00,6.71,375.81
2024-06-28 11:00:00+02:00,7.24,494.4
2024-06-28 12:00:00+02:00,7.66,594.41
2024-06-28 13:00:00+02:00,7.4,708.86
2024-06-28 14:00:00+02:00,6.3,731.26
2024-06-28 15:00:00+02:00,5.35,910.58
2024-06-28 16:00:00+02:00,4.89,1227.2
2024-06-28 17:00:00+02:00,3.88,1312.58
2024-06-28 18:00:00+02:00,2.59,1225.58
2024-06-28 19:00:00+02:00,1.48,1097.69
2024-06-28 20:00:00+02:00,0.74,1032.29
2024-06-28 21:00:00+02:00,0.28,1131.55
2024-06-28 22:00:00+02:00,0.05,1220.73
2024-06-28 23:00:00+02:00,0.0,1201.07
2024-06-29 00:00:00+02:00,0.0,1209.22
2024-06-29 01:00:00+02:00,0.0,1162.29
2024-06-29 02:00:00+02:00,0.0,995.46
2024-06-29 03:00:00+02:00,0.11,941.69
2024-06-29 04:00:00+02:00,0.24,870.25
2024-06-29 05:00:00+02:00,0.4,745.09
2024-06-29 06:00:00+02:00,0.66,744.15
2024-06-29 07:00:00+02:00,1.06,924.27
2024-06-29 08:00:00+02:00,1.75,840.13
2024-06-29 09:00:00+02:00,3.22,708.15
2024-06-29 10:00:00+02:00,4.42,598.41
2024-06-29 11:00:00+02:00,6.01,699.71
2024-06-29 12:00:00+02:00,6.85,785.76
2024-06-29 13:00:00+02:00,7.08,946.62
2024-06-29 14:00:00+02:00,7.03,1189.23
2024-06-29 15:00:00+02:00,6.46,1287.27
2024-06-29 16:00:00+02:00,5.25,1390.63
2024-06-29 17:00:00+02:00,4.26,1636.44
2024-06-29 18:00:00+02:00,2.73,1841.9
2024-06-29 19:00:00+02:00,1.53,1923.47
2024-06-29 20:00:00+02:00,0.76,1954.7
2024-06-29 21:00:00+02:00,0.34,1946.69
2024-06-29 22:00:00+02:00,0.07,1861.88
2024-06-29 23:00:00+02:00,0.0,1721.08
2024-06-30 00:00:00+02:00,0.0,1689.35
2024-06-30 01:00:00+02:00,0.0,1712.02
2024-06-30 02:00:00+02:00,0.0,1666.01
2024-06-30 03:00:00+02:00,0.19,1547.32
2024-06-30 04:00:00+02:00,0.63,1334.82
2024-06-30 05:00:00+02:00,1.33,1088.23
2024-06-30 06:00:00+02:00,2.35,885.16
2024-06-30 07:00:00+02:00,3.59,664.89
2024-06-30 08:00:00+02:00,4.92,500.24
2024-06-30 09:00:00+02:00,6.14,398.87
2024-06-30 10:00:00+02:00,6.32,387.65
2024-06-30 11:00:00+02:00,6.65,428.95
2024-06-30 12:00:00+02:00,6.69,436.21
2024-06-30 13:00:00+02:00,6.5,400.92
2024-06-30 14:00:00+02:00,5.64,364.17
2024-06-30 15:00:00+02:00,4.16,317.78
2024-06-30 16:00:00+02:00,3.42,295.15
2024-06-30 17:00:00+02:00,3.01,232.22
2024-06-30 18:00:00+02:00,2.03,187.28
2024-06-30 19:00:00+02:00,1.27,157.34
2024-06-30 20:00:00+02:00,0.64,131.75
2024-06-30 21:00:00+02:00,0.29,137.39
2024-06-30 22:00:00+02:00,0.06,155.53
2024-06-30 23:00:00+02:00,0.0,158.82
2024-07-01 00:00:00+02:00,0.0,220.96
2024-07-01 01:00:00+02:00,0.0,169.26
2024-07-01 02:00:00+02:00,0.0,110.73
2024-07-01 03:00:00+02:00,0.11,70.14
2024-07-01 04:00:00+02:00,0.3,50.79
2024-07-01 05:00:00+02:00,0.58,41.24
2024-07-01 06:00:00+02:00,1.19,39.25
2024-07-01 07:00:00+02:00,2.17,44.87
2024-07-01 08:00:00+02:00,3.01,59.52
2024-07-01 09:00:00+02:00,3.01,84.76
2024-07-01 10:00:00+02:00,2.9,118.18
2024-07-01 11:00:00+02:00,3.43,171.59
2024-07-01 12:00:00+02:00,3.32,225.12
2024-07-01 13:00:00+02:00,3.32,241.14
2024-07-01 14:00:00+02:00,3.04,228.81
2024-07-01 15:00:00+02:00,2.56,218.19
2024-07-01 16:00:00+02:00,1.97,215.46
2024-07-01 17:00:00+02:00,1.28,201.63
2024-07-01 18:00:00+02:00,0.85,155.64
2024-07-01 19:00:00+02:00,0.47,132.39
2024-07-01 20:00:00+02:00,0.21,160.2
2024-07-01 21:00:00+02:00,0.08,201.79
2024-07-01 22:00:00+02:00,0.01,242.12
2024-07-01 23:00:00+02:00,0.0,269.99
2024-07-02 00:00:00+02:00,0.0,132.19
2024-07-02 01:00:00+02:00,0.0,147.72
2024-07-02 02:00:00+02:00,0.0,163.25
2024-07-02 03:00:00+02:00,0.03,164.53
2024-07-02 04:00:00+02:00,0.17,159.39
2024-07-02 05:00:00+02:00,0.41,151.15
2024-07-02 06:00:00+02:00,0.81,137.6
2024-07-02 07:00:00+02:00,1.5,140.68
2024-07-02 08:00:00+02:00,2.42,150.97
2024-07-02 09:00:00+02:00,3.17,168.45
2024-07-02 10:00:00+02:00,3.64,198.51
2024-07-02 11:00:00+02:00,4.77,240.04
2024-07-02 12:00:00+02:00,4.91,293.44
2024-07-02 13:00:00+02:00,5.42,370.83
2024-07-02 14:00:00+02:00,5.19,437.1
2024-07-02 15:00:00+02:00,3.94,490.5
2024-07-02 16:00:00+02:00,3.31,504.16
2024-07-02 17:00:00+02:00,2.73,515.0
2024-07-02 18:00:00+02:00,1.76,542.72
2024-07-02 19:00:00+02:00,1.26,518.12
2024-07-02 20:00:00+02:00,0.66,463.44
2024-07-02 21:00:00+02:00,0.27,421.74
2024-07-02 22:00:00+02:00,0.05,396.89
2024-07-02 23:00:00+02:00,0.0,416.22
2024-07-03 00:00:00+02:00,0.0,546.99
2024-07-03 01:00:00+02:00,0.0,526.94
2024-07-03 02:00:00+02:00,0.0,459.56
2024-07-03 03:00:00+02:00,0.16,366.91
2024-07-03 04:00:00+02:00,0.56,280.38
2024-07-03 05:00:00+02:00,1.21,173.97
2024-07-03 06:00:00+02:00,2.08,81.73
2024-07-03 07:00:00+02:00,3.27,40.79
2024-07-03 08:00:00+02:00,4.38,24.79
2024-07-03 09:00:00+02:00,5.31,19.52
