,Solar,Wind Offshore,Wind Onshore
2024-06-07 19:00:00+02:00,0.0,,96.07
2024-06-07 20:00:00+02:00,0.0,,99.91
2024-06-07 21:00:00+02:00,0.0,,98.81
2024-06-07 22:00:00+02:00,0.0,,99.69
2024-06-07 23:00:00+02:00,0.0,,100.32
2024-06-08 00:00:00+02:00,0.0,,99.19
2024-06-08 01:00:00+02:00,0.0,,99.57
2024-06-08 02:00:00+02:00,0.0,,97.02
2024-06-08 03:00:00+02:00,0.0,,90.7
2024-06-08 04:00:00+02:00,0.0,,80.33
2024-06-08 05:00:00+02:00,0.0,,71.22
2024-06-08 06:00:00+02:00,0.0,,62.52
2024-06-08 07:00:00+02:00,0.0,,58.19
2024-06-08 08:00:00+02:00,0.0,,58.21
2024-06-08 09:00:00+02:00,0.0,,62.21
2024-06-08 10:00:00+02:00,0.0,,73.56
2024-06-08 11:00:00+02:00,0.0,,36.65
2024-06-08 12:00:00+02:00,0.0,,36.27
2024-06-08 13:00:00+02:00,0.0,,19.35
2024-06-08 14:00:00+02:00,0.0,,17.57
2024-06-08 15:00:00+02:00,0.0,,16.51
2024-06-08 16:00:00+02:00,0.0,,28.36
2024-06-08 17:00:00+02:00,0.0,,94.76
2024-06-08 18:00:00+02:00,0.0,,88.07
2024-06-08 19:00:00+02:00,0.0,,85.12
2024-06-08 20:00:00+02:00,0.0,,79.44
2024-06-08 21:00:00+02:00,0.0,,75.1
2024-06-08 22:00:00+02:00,0.0,,62.52
2024-06-08 23:00:00+02:00,0.0,,48.89
2024-06-09 00:00:00+02:00,0.0,,65.91
2024-06-09 01:00:00+02:00,0.0,,72.89
2024-06-09 02:00:00+02:00,0.0,,76.55
2024-06-09 03:00:00+02:00,0.0,,78.81
2024-06-09 04:00:00+02:00,0.0,,74.4
2024-06-09 05:00:00+02:00,0.0,,65.08
2024-06-09 06:00:00+02:00,0.0,,53.32
2024-06-09 07:00:00+02:00,0.0,,44.56
2024-06-09 08:00:00+02:00,0.0,,35.39
2024-06-09 09:00:00+02:00,0.0,,35.05
2024-06-09 10:00:00+02:00,0.0,,36.56
2024-06-09 11:00:00+02:00,0.0,,40.18
2024-06-09 12:00:00+02:00,0.0,,41.61
2024-06-09 13:00:00+02:00,0.0,,44.72
2024-06-09 14:00:00+02:00,0.0,,48.3
2024-06-09 15:00:00+02:00,0.0,,47.75
2024-06-09 16:00:00+02:00,0.0,,45.97
2024-06-09 17:00:00+02:00,0.0,,42.37
2024-06-09 18:00:00+02:00,0.0,,37.96
2024-06-09 19:00:00+02:00,0.0,,35.14
2024-06-09 20:00:00+02:00,0.0,,33.03
2024-06-09 21:00:00+02:00,0.0,,33.19
2024-06-09 22:00:00+02:00,0.0,,36.08
2024-06-09 23:00:00+02:00,0.0,,40.09
2024-06-10 00:00:00+02:00,0.0,,35.21
2024-06-10 01:00:00+02:00,0.0,,31.61
2024-06-10 02:00:00+02:00,0.0,,29.83
2024-06-10 03:00:00+02:00,0.0,,32.15
2024-06-10 04:00:00+02:00,0.0,,36.02
2024-06-10 05:00:00+02:00,0.0,,40.5
2024-06-10 06:00:00+02:00,0.0,,43.8
2024-06-10 07:00:00+02:00,0.0,,44.61
2024-06-10 08:00:00+02:00,0.0,,43.28
2024-06-10 09:00:00+02:00,0.0,,46.41
2024-06-10 10:00:00+02:00,0.0,,53.02
2024-06-10 11:00:00+02:00,0.0,,65.22
2024-06-10 12:00:00+02:00,0.0,,85.61
2024-06-10 13:00:00+02:00,0.0,,110.91
2024-06-10 14:00:00+02:00,0.0,,135.64
2024-06-10 15:00:00+02:00,0.0,,152.97
2024-06-10 16:00:00+02:00,0.0,,158.01
2024-06-10 17:00:00+02:00,0.0,,160.61
2024-06-10 18:00:00+02:00,0.0,,160.71
2024-06-10 19:00:00+02:00,0.0,,164.78
2024-06-10 20:00:00+02:00,0.0,,166.82
2024-06-10 21:00:00+02:00,0.0,,169.91
2024-06-10 22:00:00+02:00,0.0,,171.59
2024-06-10 23:00:00+02:00,0.0,,172.26
2024-06-11 00:00:00+02:00,0.0,,172.53
2024-06-11 01:00:00+02:00,0.0,,169.4
2024-06-11 02:00:00+02:00,0.0,,156.07
2024-06-11 03:00:00+02:00,0.0,,140.68
2024-06-11 04:00:00+02:00,0.0,,124.19
2024-06-11 05:00:00+02:00,0.0,,121.65
2024-06-11 06:00:00+02:00,0.0,,122.13
2024-06-11 07:00:00+02:00,0.0,,133.84
2024-06-11 08:00:00+02:00,0.0,,136.73
2024-06-11 09:00:00+02:00,0.0,,140.24
2024-06-11 10:00:00+02:00,0.0,,132.84
2024-06-11 11:00:00+02:00,0.0,,118.82
2024-06-11 12:00:00+02:00,0.0,,105.8
2024-06-11 13:00:00+02:00,0.0,,91.81
2024-06-11 14:00:00+02:00,0.0,,82.7
2024-06-11 15:00:00+02:00,0.0,,75.02
2024-06-11 16:00:00+02:00,0.0,,69.96
2024-06-11 17:00:00+02:00,0.0,,66.81
2024-06-11 18:00:00+02:00,0.0,,68.83
2024-06-11 19:00:00+02:00,0.0,,76.32
2024-06-11 20:00:00+02:00,0.0,,90.61
2024-06-11 21:00:00+02:00,0.0,,107.16
2024-06-11 22:00:00+02:00,0.0,,121.29
2024-06-11 23:00:00+02:00,0.0,,128.25
2024-06-12 00:00:00+02:00,0.0,,92.95
2024-06-12 01:00:00+02:00,0.0,,80.36
2024-06-12 02:00:00+02:00,0.0,,70.67
2024-06-12 03:00:00+02:00,0.0,,67.6
2024-06-12 04:00:00+02:00,0.0,,61.9
2024-06-12 05:00:00+02:00,0.0,,51.41
2024-06-12 06:00:00+02:00,0.0,,38.9
2024-06-12 07:00:00+02:00,0.0,,27.62
2024-06-12 08:00:00+02:00,0.0,,20.24
2024-06-12 09:00:00+02:00,0.0,,18.99
2024-06-12 10:00:00+02:00,0.0,,18.85
2024-06-12 11:00:00+02:00,0.0,,20.45
2024-06-12 12:00:00+02:00,0.0,,23.18
2024-06-12 13:00:00+02:00,0.0,,23.13
2024-06-12 14:00:00+02:00,0.0,,22.24
2024-06-12 15:00:00+02:00,0.0,,22.93
2024-06-12 16:00:00+02:00,0.0,,23.99
2024-06-12 17:00:00+02:00,0.0,,23.94
2024-06-12 18:00:00+02:00,0.0,,23.51
2024-06-12 19:00:00+02:00,0.0,,26.7
2024-06-12 20:00:00+02:00,0.0,,37.42
2024-06-12 21:00:00+02:00,0.0,,54.31
2024-06-12 22:00:00+02:00,0.0,,70.96
2024-06-12 23:00:00+02:00,0.0,,83.82
2024-06-13 00:00:00+02:00,0.0,,30.29
2024-06-13 01:00:00+02:00,0.0,,30.8
2024-06-13 02:00:00+02:00,0.0,,35.12
2024-06-13 03:00:00+02:00,0.0,,40.03
2024-06-13 04:00:00+02:00,0.0,,44.44
2024-06-13 05:00:00+02:00,0.0,,43.2
2024-06-13 06:00:00+02:00,0.0,,41.01
2024-06-13 07:00:00+02:00,0.0,,41.65
2024-06-13 08:00:00+02:00,0.0,,46.01
2024-06-13 09:00:00+02:00,0.0,,55.09
2024-06-13 10:00:00+02:00,0.0,,64.84
2024-06-13 11:00:00+02:00,0.0,,67.67
2024-06-13 12:00:00+02:00,0.0,,62.06
2024-06-13 13:00:00+02:00,0.0,,49.31
2024-06-13 14:00:00+02:00,0.0,,41.08
2024-06-13 15:00:00+02:00,0.0,,36.3
2024-06-13 16:00:00+02:00,0.0,,33.28
2024-06-13 17:00:00+02:00,0.0,,29.69
2024-06-13 18:00:00+02:00,0.0,,26.04
2024-06-13 19:00:00+02:00,0.0,,24.26
2024-06-13 20:00:00+02:00,0.0,,23.35
2024-06-13 21:00:00+02:00,0.0,,23.44
2024-06-13 22:00:00+02:00,0.0,,24.61
2024-06-13 23:00:00+02:00,0.0,,25.8
2024-06-14 00:00:00+02:00,0.0,,29.22
2024-06-14 01:00:00+02:00,0.0,,27.71
2024-06-14 02:00:00+02:00,0.0,,27.63
2024-06-14 03:00:00+02:00,0.0,,27.83
2024-06-14 04:00:00+02:00,0.0,,27.24
2024-06-14 05:00:00+02:00,0.0,,24.71
2024-06-14 06:00:00+02:00,0.0,,20.77
2024-06-14 07:00:00+02:00,0.0,,17.82
2024-06-14 08:00:00+02:00,0.0,,16.5
2024-06-14 09:00:00+02:00,0.0,,15.93
2024-06-14 10:00:00+02:00,0.0,,15.62
2024-06-14 11:00:00+02:00,0.0,,16.01
2024-06-14 12:00:00+02:00,0.0,,16.91
2024-06-14 13:00:00+02:00,0.0,,17.45
2024-06-14 14:00:00+02:00,0.0,,18.19
2024-06-14 15:00:00+02:00,0.0,,20.51
2024-06-14 16:00:00+02:00,0.0,,23.0
2024-06-14 17:00:00+02:00,0.0,,24.32
2024-06-14 18:00:00+02:00,0.0,,23.93
2024-06-14 19:00:00+02:00,0.0,,23.67
2024-06-14 20:00:00+02:00,0.0,,25.89
2024-06-14 21:00:00+02:00,0.0,,33.19
2024-06-14 22:00:00+02:00,0.0,,44.78
2024-06-14 23:00:00+02:00,0.0,,53.78
2024-06-15 00:00:00+02:00,0.0,,53.47
2024-06-15 01:00:00+02:00,0.0,,47.09
2024-06-15 02:00:00+02:00,0.0,,42.02
2024-06-15 03:00:00+02:00,0.0,,38.71
2024-06-15 04:00:00+02:00,0.0,,36.65
2024-06-15 05:00:00+02:00,0.0,,34.85
2024-06-15 06:00:00+02:00,0.0,,32.14
2024-06-15 07:00:00+02:00,0.0,,29.22
2024-06-15 08:00:00+02:00,0.0,,28.68
2024-06-15 09:00:00+02:00,0.0,,34.84
2024-06-15 10:00:00+02:00,0.0,,43.58
2024-06-15 11:00:00+02:00,0.0,,51.18
2024-06-15 12:00:00+02:00,0.0,,56.94
2024-06-15 13:00:00+02:00,0.0,,63.14
2024-06-15 14:00:00+02:00,0.0,,73.57
2024-06-15 15:00:00+02:00,0.0,,86.54
2024-06-15 16:00:00+02:00,0.0,,102.47
2024-06-15 17:00:00+02:00,0.0,,114.61
2024-06-15 18:00:00+02:00,0.0,,121.26
2024-06-15 19:00:00+02:00,0.0,,127.42
2024-06-15 20:00:00+02:00,0.0,,141.18
2024-06-15 21:00:00+02:00,0.0,,159.4
2024-06-15 22:00:00+02:00,0.0,,173.08
2024-06-15 23:00:00+02:00,0.0,,178.62
2024-06-16 00:00:00+02:00,0.0,,171.27
2024-06-16 01:00:00+02:00,0.0,,163.64
2024-06-16 02:00:00+02:00,0.0,,160.63
2024-06-16 03:00:00+02:00,0.0,,155.27
2024-06-16 04:00:00+02:00,0.0,,148.04
2024-06-16 05:00:00+02:00,0.0,,130.27
2024-06-16 06:00:00+02:00,0.0,,102.7
2024-06-16 07:00:00+02:00,0.0,,14.84
2024-06-16 08:00:00+02:00,0.0,,13.76
2024-06-16 09:00:00+02:00,0.0,,12.83
2024-06-16 10:00:00+02:00,0.0,,12.82
2024-06-16 11:00:00+02:00,0.0,,13.85
2024-06-16 12:00:00+02:00,0.0,,14.58
2024-06-16 13:00:00+02:00,0.0,,15.15
2024-06-16 14:00:00+02:00,0.0,,14.94
2024-06-16 15:00:00+02:00,0.0,,12.32
2024-06-16 16:00:00+02:00,0.0,,73.95
2024-06-16 17:00:00+02:00,0.0,,59.01
2024-06-16 18:00:00+02:00,0.0,,52.42
2024-06-16 19:00:00+02:00,0.0,,48.17
2024-06-16 20:00:00+02:00,0.0,,47.54
2024-06-16 21:00:00+02:00,0.0,,52.69
2024-06-16 22:00:00+02:00,0.0,,53.83
2024-06-16 23:00:00+02:00,0.0,,46.86
2024-06-17 00:00:00+02:00,0.0,,72.82
2024-06-17 01:00:00+02:00,0.0,,73.57
2024-06-17 02:00:00+02:00,0.0,,82.22
2024-06-17 03:00:00+02:00,0.0,,108.35
2024-06-17 04:00:00+02:00,0.0,,137.6
2024-06-17 05:00:00+02:00,0.0,,143.77
2024-06-17 06:00:00+02:00,0.0,,134.71
2024-06-17 07:00:00+02:00,0.0,,117.54
2024-06-17 08:00:00+02:00,0.0,,105.21
2024-06-17 09:00:00+02:00,0.0,,100.13
2024-06-17 10:00:00+02:00,0.0,,101.9
2024-06-17 11:00:00+02:00,0.0,,94.62
2024-06-17 12:00:00+02:00,0.0,,79.8
2024-06-17 13:00:00+02:00,0.0,,65.23
2024-06-17 14:00:00+02:00,0.0,,49.01
2024-06-17 15:00:00+02:00,0.0,,40.63
2024-06-17 16:00:00+02:00,0.0,,38.51
2024-06-17 17:00:00+02:00,0.0,,37.65
2024-06-17 18:00:00+02:00,0.0,,39.23
2024-06-17 19:00:00+02:00,0.0,,44.43
2024-06-17 20:00:00+02:00,0.0,,54.31
2024-06-17 21:00:00+02:00,0.0,,68.38
2024-06-17 22:00:00+02:00,0.0,,81.47
2024-06-17 23:00:00+02:00,0.0,,82.59
2024-06-18 00:00:00+02:00,0.0,,28.96
2024-06-18 01:00:00+02:00,0.0,,25.96
2024-06-18 02:00:00+02:00,0.0,,23.44
2024-06-18 03:00:00+02:00,0.0,,22.19
2024-06-18 04:00:00+02:00,0.0,,22.63
2024-06-18 05:00:00+02:00,0.0,,21.73
2024-06-18 06:00:00+02:00,0.0,,21.37
2024-06-18 07:00:00+02:00,0.0,,21.34
2024-06-18 08:00:00+02:00,0.0,,25.37
2024-06-18 09:00:00+02:00,0.0,,30.93
2024-06-18 10:00:00+02:00,0.0,,42.49
2024-06-18 11:00:00+02:00,0.0,,52.81
2024-06-18 12:00:00+02:00,0.0,,67.74
2024-06-18 13:00:00+02:00,0.0,,76.76
2024-06-18 14:00:00+02:00,0.0,,85.55
2024-06-18 15:00:00+02:00,0.0,,83.13
2024-06-18 16:00:00+02:00,0.0,,85.21
2024-06-18 17:00:00+02:00,0.0,,82.28
2024-06-18 18:00:00+02:00,0.0,,78.59
2024-06-18 19:00:00+02:00,0.0,,73.94
2024-06-18 20:00:00+02:00,0.0,,70.16
2024-06-18 21:00:00+02:00,0.0,,64.78
2024-06-18 22:00:00+02:00,0.0,,63.15
2024-06-18 23:00:00+02:00,0.0,,65.03
2024-06-19 00:00:00+02:00,0.0,,67.48
2024-06-19 01:00:00+02:00,0.0,,88.82
2024-06-19 02:00:00+02:00,0.0,,108.71
2024-06-19 03:00:00+02:00,0.0,,114.62
2024-06-19 04:00:00+02:00,0.0,,107.05
2024-06-19 05:00:00+02:00,0.0,,89.1
2024-06-19 06:00:00+02:00,0.0,,64.58
2024-06-19 07:00:00+02:00,0.0,,47.43
2024-06-19 08:00:00+02:00,0.0,,38.39
2024-06-19 09:00:00+02:00,0.0,,34.82
2024-06-19 10:00:00+02:00,0.0,,32.74
2024-06-19 11:00:00+02:00,0.0,,31.89
2024-06-19 12:00:00+02:00,0.0,,29.39
2024-06-19 13:00:00+02:00,0.0,,28.67
2024-06-19 14:00:00+02:00,0.0,,26.54
2024-06-19 15:00:00+02:00,0.0,,27.31
2024-06-19 16:00:00+02:00,0.0,,26.83
2024-06-19 17:00:00+02:00,0.0,,25.25
2024-06-19 18:00:00+02:00,0.0,,22.43
2024-06-19 19:00:00+02:00,0.0,,19.41
2024-06-19 20:00:00+02:00,0.0,,16.97
2024-06-19 21:00:00+02:00,0.0,,16.98
2024-06-19 22:00:00+02:00,0.0,,21.25
2024-06-19 23:00:00+02:00,0.0,,29.52
2024-06-20 00:00:00+02:00,0.0,,44.23
2024-06-20 01:00:00+02:00,0.0,,69.97
2024-06-20 02:00:00+02:00,0.0,,114.32
2024-06-20 03:00:00+02:00,0.0,,149.27
2024-06-20 04:00:00+02:00,0.0,,170.41
2024-06-20 05:00:00+02:00,0.0,,174.72
2024-06-20 06:00:00+02:00,0.0,,171.69
2024-06-20 07:00:00+02:00,0.0,,160.06
2024-06-20 08:00:00+02:00,0.0,,152.99
2024-06-20 09:00:00+02:00,0.0,,153.02
2024-06-20 10:00:00+02:00,0.0,,165.52
2024-06-20 11:00:00+02:00,0.0,,182.99
2024-06-20 12:00:00+02:00,0.0,,199.04
2024-06-20 13:00:00+02:00,0.0,,207.52
2024-06-20 14:00:00+02:00,0.0,,209.05
2024-06-20 15:00:00+02:00,0.0,,205.05
2024-06-20 16:00:00+02:00,0.0,,199.66
2024-06-20 17:00:00+02:00,0.0,,189.69
2024-06-20 18:00:00+02:00,0.0,,178.08
2024-06-20 19:00:00+02:00,0.0,,162.43
2024-06-20 20:00:00+02:00,0.0,,150.69
2024-06-20 21:00:00+02:00,0.0,,145.88
2024-06-20 22:00:00+02:00,0.0,,142.22
2024-06-20 23:00:00+02:00,0.0,,133.4
2024-06-21 00:00:00+02:00,0.0,,83.63
2024-06-21 01:00:00+02:00,0.0,,54.55
2024-06-21 02:00:00+02:00,0.0,,35.99
2024-06-21 03:00:00+02:00,0.0,,25.36
2024-06-21 04:00:00+02:00,0.0,,18.43
2024-06-21 05:00:00+02:00,0.0,,12.88
2024-06-21 06:00:00+02:00,0.0,,11.03
2024-06-21 07:00:00+02:00,0.0,,9.45
2024-06-21 08:00:00+02:00,0.0,,8.44
2024-06-21 09:00:00+02:00,0.0,,8.39
2024-06-21 10:00:00+02:00,0.0,,8.25
2024-06-21 11:00:00+02:00,0.0,,9.04
2024-06-21 12:00:00+02:00,0.0,,9.86
2024-06-21 13:00:00+02:00,0.0,,9.55
2024-06-21 14:00:00+02:00,0.0,,9.15
2024-06-21 15:00:00+02:00,0.0,,8.75
2024-06-21 16:00:00+02:00,0.0,,8.4
2024-06-21 17:00:00+02:00,0.0,,8.42
2024-06-21 18:00:00+02:00,0.0,,8.72
2024-06-21 19:00:00+02:00,0.0,,9.95
2024-06-21 20:00:00+02:00,0.0,,9.59
2024-06-21 21:00:00+02:00,0.0,,9.01
2024-06-21 22:00:00+02:00,0.0,,8.83
2024-06-21 23:00:00+02:00,0.0,,8.48
2024-06-22 00:00:00+02:00,0.0,,6.13
2024-06-22 01:00:00+02:00,0.0,,6.2
2024-06-22 02:00:00+02:00,0.0,,7.32
2024-06-22 03:00:00+02:00,0.0,,11.28
2024-06-22 04:00:00+02:00,0.0,,19.11
2024-06-22 05:00:00+02:00,0.0,,26.97
2024-06-22 06:00:00+02:00,0.0,,30.43
2024-06-22 07:00:00+02:00,0.0,,30.78
2024-06-22 08:00:00+02:00,0.0,,30.83
2024-06-22 09:00:00+02:00,0.0,,35.19
2024-06-22 10:00:00+02:00,0.0,,42.6
2024-06-22 11:00:00+02:00,0.0,,48.28
2024-06-22 12:00:00+02:00,0.0,,46.96
2024-06-22 13:00:00+02:00,0.0,,43.1
2024-06-22 14:00:00+02:00,0.0,,39.2
2024-06-22 15:00:00+02:00,0.0,,34.2
2024-06-22 16:00:00+02:00,0.0,,29.71
2024-06-22 17:00:00+02:00,0.0,,25.93
2024-06-22 18:00:00+02:00,0.0,,23.56
2024-06-22 19:00:00+02:00,0.0,,23.86
2024-06-22 20:00:00+02:00,0.0,,28.97
2024-06-22 21:00:00+02:00,0.0,,39.27
2024-06-22 22:00:00+02:00,0.0,,53.23
2024-06-22 23:00:00+02:00,0.0,,66.23
2024-06-23 00:00:00+02:00,0.0,,32.2
2024-06-23 01:00:00+02:00,0.0,,24.04
2024-06-23 02:00:00+02:00,0.0,,17.75
2024-06-23 03:00:00+02:00,0.0,,13.61
2024-06-23 04:00:00+02:00,0.0,,11.88
2024-06-23 05:00:00+02:00,0.0,,12.94
2024-06-23 06:00:00+02:00,0.0,,17.38
2024-06-23 07:00:00+02:00,0.0,,20.62
2024-06-23 08:00:00+02:00,0.0,,25.98
2024-06-23 09:00:00+02:00,0.0,,33.37
2024-06-23 10:00:00+02:00,0.0,,48.0
2024-06-23 11:00:00+02:00,0.0,,66.45
2024-06-23 12:00:00+02:00,0.0,,74.79
2024-06-23 13:00:00+02:00,0.0,,74.39
2024-06-23 14:00:00+02:00,0.0,,65.34
2024-06-23 15:00:00+02:00,0.0,,57.48
2024-06-23 16:00:00+02:00,0.0,,47.33
2024-06-23 17:00:00+02:00,0.0,,41.02
2024-06-23 18:00:00+02:00,0.0,,39.84
2024-06-23 19:00:00+02:00,0.0,,47.64
2024-06-23 20:00:00+02:00,0.0,,60.27
2024-06-23 21:00:00+02:00,0.0,,73.43
2024-06-23 22:00:00+02:00,0.0,,78.08
2024-06-23 23:00:00+02:00,0.0,,74.42
2024-06-24 00:00:00+02:00,0.0,,74.38
2024-06-24 01:00:00+02:00,0.0,,54.59
2024-06-24 02:00:00+02:00,0.0,,56.54
2024-06-24 03:00:00+02:00,0.0,,61.36
2024-06-24 04:00:00+02:00,0.0,,70.05
2024-06-24 05:00:00+02:00,0.0,,62.2
2024-06-24 06:00:00+02:00,0.0,,50.31
2024-06-24 07:00:00+02:00,0.0,,31.95
2024-06-24 08:00:00+02:00,0.0,,22.23
2024-06-24 09:00:00+02:00,0.0,,19.23
2024-06-24 10:00:00+02:00,0.0,,18.48
2024-06-24 11:00:00+02:00,0.0,,20.05
2024-06-24 12:00:00+02:00,0.0,,22.02
2024-06-24 13:00:00+02:00,0.0,,25.36
2024-06-24 14:00:00+02:00,0.0,,28.57
2024-06-24 15:00:00+02:00,0.0,,30.85
2024-06-24 16:00:00+02:00,0.0,,33.88
2024-06-24 17:00:00+02:00,0.0,,36.8
2024-06-24 18:00:00+02:00,0.0,,42.54
2024-06-24 19:00:00+02:00,0.0,,54.31
2024-06-24 20:00:00+02:00,0.0,,65.79
2024-06-24 21:00:00+02:00,0.0,,86.76
2024-06-24 22:00:00+02:00,0.0,,105.63
2024-06-24 23:00:00+02:00,0.0,,114.5
2024-06-25 00:00:00+02:00,0.0,,123.84
2024-06-25 01:00:00+02:00,0.0,,118.38
2024-06-25 02:00:00+02:00,0.0,,117.19
2024-06-25 03:00:00+02:00,0.0,,122.83
2024-06-25 04:00:00+02:00,0.0,,130.01
2024-06-25 05:00:00+02:00,0.0,,123.71
2024-06-25 06:00:00+02:00,0.0,,104.71
2024-06-25 07:00:00+02:00,0.0,,77.72
2024-06-25 08:00:00+02:00,0.0,,54.9
2024-06-25 09:00:00+02:00,0.0,,43.4
2024-06-25 10:00:00+02:00,0.0,,38.41
2024-06-25 11:00:00+02:00,0.0,,36.58
2024-06-25 12:00:00+02:00,0.0,,37.38
2024-06-25 13:00:00+02:00,0.0,,41.19
2024-06-25 14:00:00+02:00,0.0,,45.32
2024-06-25 15:00:00+02:00,0.0,,48.28
2024-06-25 16:00:00+02:00,0.0,,49.28
2024-06-25 17:00:00+02:00,0.0,,48.94
2024-06-25 18:00:00+02:00,0.0,,51.15
2024-06-25 19:00:00+02:00,0.0,,57.97
2024-06-25 20:00:00+02:00,0.0,,68.81
2024-06-25 21:00:00+02:00,0.0,,75.48
2024-06-25 22:00:00+02:00,0.0,,70.16
2024-06-25 23:00:00+02:00,0.0,,52.05
2024-06-26 00:00:00+02:00,0.0,,40.14
2024-06-26 01:00:00+02:00,0.0,,27.43
2024-06-26 02:00:00+02:00,0.0,,25.17
2024-06-26 03:00:00+02:00,0.0,,25.48
2024-06-26 04:00:00+02:00,0.0,,24.74
2024-06-26 05:00:00+02:00,0.0,,22.99
2024-06-26 06:00:00+02:00,0.0,,20.02
2024-06-26 07:00:00+02:00,0.0,,15.61
2024-06-26 08:00:00+02:00,0.0,,13.64
2024-06-26 09:00:00+02:00,0.0,,13.66
2024-06-26 10:00:00+02:00,0.0,,13.97
2024-06-26 11:00:00+02:00,0.0,,14.53
2024-06-26 12:00:00+02:00,0.0,,15.96
2024-06-26 13:00:00+02:00,0.0,,19.91
2024-06-26 14:00:00+02:00,0.0,,23.3
2024-06-26 15:00:00+02:00,0.0,,25.72
2024-06-26 16:00:00+02:00,0.0,,24.7
2024-06-26 17:00:00+02:00,0.0,,22.12
2024-06-26 18:00:00+02:00,0.0,,20.82
2024-06-26 19:00:00+02:00,0.0,,19.48
2024-06-26 20:00:00+02:00,0.0,,17.6
2024-06-26 21:00:00+02:00,0.0,,14.96
2024-06-26 22:00:00+02:00,0.0,,12.23
2024-06-26 23:00:00+02:00,0.0,,9.74
2024-06-27 00:00:00+02:00,0.0,,16.74
2024-06-27 01:00:00+02:00,0.0,,21.74
2024-06-27 02:00:00+02:00,0.0,,27.9
2024-06-27 03:00:00+02:00,0.0,,32.14
2024-06-27 04:00:00+02:00,0.0,,34.43
2024-06-27 05:00:00+02:00,0.0,,32.58
2024-06-27 06:00:00+02:00,0.0,,28.59
2024-06-27 07:00:00+02:00,0.0,,23.48
2024-06-27 08:00:00+02:00,0.0,,21.64
2024-06-27 09:00:00+02:00,0.0,,25.7
2024-06-27 10:00:00+02:00,0.0,,41.13
2024-06-27 11:00:00+02:00,0.0,,59.11
2024-06-27 12:00:00+02:00,0.0,,77.21
2024-06-27 13:00:00+02:00,0.0,,91.06
2024-06-27 14:00:00+02:00,0.0,,98.86
2024-06-27 15:00:00+02:00,0.0,,110.74
2024-06-27 16:00:00+02:00,0.0,,120.15
2024-06-27 17:00:00+02:00,0.0,,130.03
2024-06-27 18:00:00+02:00,0.0,,130.75
2024-06-27 19:00:00+02:00,0.0,,131.73
2024-06-27 20:00:00+02:00,0.0,,134.73
2024-06-27 21:00:00+02:00,0.0,,146.59
2024-06-27 22:00:00+02:00,0.0,,157.68
2024-06-27 23:00:00+02:00,0.0,,168.01
2024-06-28 00:00:00+02:00,0.0,,171.15
2024-06-28 01:00:00+02:00,0.0,,173.08
2024-06-28 02:00:00+02:00,0.0,,169.95
2024-06-28 03:00:00+02:00,0.0,,163.15
2024-06-28 04:00:00+02:00,0.0,,149.83
2024-06-28 05:00:00+02:00,0.0,,147.27
2024-06-28 06:00:00+02:00,0.0,,155.33
2024-06-28 07:00:00+02:00,0.0,,172.3
2024-06-28 08:00:00+02:00,0.0,,183.35
2024-06-28 09:00:00+02:00,0.0,,186.84
2024-06-28 10:00:00+02:00,0.0,,187.86
2024-06-28 11:00:00+02:00,0.0,,190.01
2024-06-28 12:00:00+02:00,0.0,,191.1
2024-06-28 13:00:00+02:00,0.0,,186.55
2024-06-28 14:00:00+02:00,0.0,,185.0
2024-06-28 15:00:00+02:00,0.0,,190.25
2024-06-28 16:00:00+02:00,0.0,,198.03
2024-06-28 17:00:00+02:00,0.0,,202.93
2024-06-28 18:00:00+02:00,0.0,,206.74
2024-06-28 19:00:00+02:00,0.0,,208.6
2024-06-28 20:00:00+02:00,0.0,,209.65
2024-06-28 21:00:00+02:00,0.0,,209.64
2024-06-28 22:00:00+02:00,0.0,,210.12
2024-06-28 23:00:00+02:00,0.0,,210.04
2024-06-29 00:00:00+02:00,0.0,,217.33
2024-06-29 01:00:00+02:00,0.0,,219.46
2024-06-29 02:00:00+02:00,0.0,,221.05
2024-06-29 03:00:00+02:00,0.0,,221.43
2024-06-29 04:00:00+02:00,0.0,,220.82
2024-06-29 05:00:00+02:00,0.0,,219.08
2024-06-29 06:00:00+02:00,0.0,,218.36
2024-06-29 07:00:00+02:00,0.0,,212.54
2024-06-29 08:00:00+02:00,0.0,,207.26
2024-06-29 09:00:00+02:00,0.0,,202.05
2024-06-29 10:00:00+02:00,0.0,,199.96
2024-06-29 11:00:00+02:00,0.0,,199.28
2024-06-29 12:00:00+02:00,0.0,,57.93
2024-06-29 13:00:00+02:00,0.0,,58.25
2024-06-29 14:00:00+02:00,0.0,,191.62
2024-06-29 15:00:00+02:00,0.0,,186.39
2024-06-29 16:00:00+02:00,0.0,,177.5
2024-06-29 17:00:00+02:00,0.0,,167.93
2024-06-29 18:00:00+02:00,0.0,,162.21
2024-06-29 19:00:00+02:00,0.0,,161.28
2024-06-29 20:00:00+02:00,0.0,,164.92
2024-06-29 21:00:00+02:00,0.0,,173.66
2024-06-29 22:00:00+02:00,0.0,,180.63
2024-06-29 23:00:00+02:00,0.0,,184.89
2024-06-30 00:00:00+02:00,0.0,,172.39
2024-06-30 01:00:00+02:00,0.0,,165.87
2024-06-30 02:00:00+02:00,0.0,,154.49
2024-06-30 03:00:00+02:00,0.0,,130.58
